100,100
855,6,16,17,17,17
855,7,17,18,17,17
855,8,17,16,17,17
855,9,16,16,17,17
855,10,14,17,17,17
855,11,13,17,17,17
855,12,17,15,17,17
855,13,14,16,17,17
855,14,15,16,17,17
855,15,12,17,17,17
855,16,62,81,54,81
855,17,57,81,54,81
855,18,64,71,93,71
855,19,70,71,93,71
855,20,75,71,93,71
855,21,85,71,93,71
855,22,91,71,93,71
855,23,85,79,54,81
855,24,73,81,54,81
855,25,43,50,87,50
855,26,44,50,87,50
855,27,46,50,87,50
855,28,48,50,87,50
855,29,50,50,87,50
855,30,24,50,87,50
855,31,25,50,87,50
855,32,26,50,87,50
855,33,27,50,87,50
855,34,28,50,87,50
855,35,29,50,87,50
855,36,30,50,87,50
855,37,31,50,87,50
855,38,32,50,87,50
855,39,33,50,87,50
855,40,34,50,87,50
855,41,35,50,87,50
855,42,36,50,87,50
855,43,37,50,87,50
855,44,38,50,87,50
855,45,39,50,87,50
855,46,40,50,87,50
855,47,41,50,87,50
855,48,80,77,60,60
855,49,68,80,60,80
855,50,88,68,93,90
855,51,77,74,70,65
855,52,93,90,40,55
855,53,42,51,50,50
855,54,43,51,50,50
855,55,44,51,50,50
855,56,45,51,50,50
855,57,46,51,50,50
855,58,47,51,50,50
855,59,42,50,50,50
855,60,48,51,50,50
855,61,49,51,50,50
855,62,45,50,50,50
855,63,47,50,50,50
855,64,49,50,50,50
855,65,41,51,50,50
855,66,51,52,50,50
855,67,51,51,50,50
855,68,50,51,50,50
855,69,52,50,50,50
855,70,51,50,50,50
855,71,50,52,60,5
855,72,43,15,80,15
855,73,44,15,30,15
855,74,49,52,54,12
856,74,49,52,54,12
856,73,44,15,30,15
856,72,43,15,80,15
856,71,50,52,60,5
856,70,51,50,50,50
856,69,52,50,50,50
856,68,50,51,50,50
856,67,51,51,50,50
856,66,51,52,50,50
856,65,41,51,50,50
856,64,49,50,50,50
856,63,47,50,50,50
856,62,45,50,50,50
856,61,49,51,50,50
856,60,48,51,50,50
856,59,42,50,50,50
856,58,47,51,50,50
856,57,46,51,50,50
856,56,45,51,50,50
856,55,44,51,50,50
856,54,43,51,50,50
856,53,42,51,50,50
856,52,92,89,40,55
856,51,76,73,70,65
856,50,89,69,93,90
856,49,67,80,60,80
856,48,79,76,60,60
856,47,41,50,87,50
856,46,40,50,87,50
856,45,39,50,87,50
856,44,38,50,87,50
856,43,37,50,87,50
856,42,36,50,87,50
856,41,35,50,87,50
856,40,34,50,87,50
856,39,33,50,87,50
856,38,32,50,87,50
856,37,31,50,87,50
856,36,30,50,87,50
856,35,29,50,87,50
856,34,28,50,87,50
856,33,27,50,87,50
856,32,26,50,87,50
856,31,25,50,87,50
856,30,24,50,87,50
856,29,50,50,87,50
856,28,48,50,87,50
856,27,46,50,87,50
856,26,44,50,87,50
856,25,43,50,87,50
856,24,72,81,54,81
856,23,84,80,54,81
856,22,92,71,93,71
856,21,86,71,93,71
856,20,76,71,93,71
856,19,71,71,93,71
856,18,65,71,93,71
856,17,56,81,54,81
856,16,61,81,54,81
856,15,12,17,17,17
856,14,15,16,17,17
856,13,14,16,17,17
856,12,17,15,17,17
856,11,13,17,17,17
856,10,14,17,17,17
856,9,16,16,17,17
856,8,17,16,17,17
856,7,17,18,17,17
856,6,16,17,17,17
856,5,17,17,11,32
856,4,10,17,17,17
856,3,11,17,17,17
856,2,15,17,17,17
856,1,15,15,17,17
856,0,16,15,17,17
857,0,16,15,17,17
857,1,15,15,17,17
857,2,15,17,17,17
857,3,11,17,17,17
857,4,10,17,17,17
857,5,17,17,11,32
857,6,16,17,17,17
857,7,17,18,17,17
857,8,17,16,17,17
857,9,16,16,17,17
857,10,14,17,17,17
857,11,13,17,17,17
857,12,17,15,17,17
857,13,14,16,17,17
857,14,15,16,17,17
857,15,12,17,17,17
857,16,60,81,54,81
857,17,55,81,54,81
857,18,66,71,93,71
857,19,72,71,93,71
857,20,77,71,93,71
857,21,87,71,93,71
857,22,93,71,54,81
857,23,83,81,54,81
857,24,71,81,54,81
857,25,43,50,87,50
857,26,44,50,87,50
857,27,46,50,87,50
857,28,48,50,87,50
857,29,50,50,87,50
857,30,24,50,87,50
857,31,25,50,87,50
857,32,26,50,87,50
857,33,27,50,87,50
857,34,28,50,87,50
857,35,29,50,87,50
857,36,30,50,87,50
857,37,31,50,87,50
857,38,32,50,87,50
857,39,33,50,87,50
857,40,34,50,87,50
857,41,35,50,87,50
857,42,36,50,87,50
857,43,37,50,87,50
857,44,38,50,87,50
857,45,39,50,87,50
857,46,40,50,87,50
857,47,41,50,87,50
857,48,78,75,60,60
857,49,66,80,60,80
857,50,90,70,93,90
857,51,75,72,70,65
857,52,91,88,40,55
857,53,42,51,50,50
857,54,43,51,50,50
857,55,44,51,50,50
857,56,45,51,50,50
857,57,46,51,50,50
857,58,47,51,50,50
857,59,42,50,50,50
857,60,48,51,50,50
857,61,49,51,50,50
857,62,45,50,50,50
857,63,47,50,50,50
857,64,49,50,50,50
857,65,41,51,50,50
857,66,51,52,50,50
857,67,51,51,50,50
857,68,50,51,50,50
857,69,52,50,50,50
857,70,51,50,50,50
857,71,50,52,60,5
857,72,43,15,80,15
857,73,44,15,30,15
857,74,49,52,54,12
858,74,49,52,54,12
858,73,44,15,30,15
858,72,43,15,80,15
858,71,50,52,60,5
858,70,51,50,50,50
858,69,52,50,50,50
858,68,50,51,50,50
858,67,51,51,50,50
858,66,51,52,50,50
858,65,41,51,50,50
858,64,49,50,50,50
858,63,47,50,50,50
858,62,45,50,50,50
858,61,49,51,50,50
858,60,48,51,50,50
858,59,42,50,50,50
858,58,47,51,50,50
858,57,46,51,50,50
858,56,45,51,50,50
858,55,44,51,50,50
858,54,43,51,50,50
858,53,42,51,50,50
858,52,90,87,40,55
858,51,74,71,70,65
858,50,91,71,93,90
858,49,65,80,60,80
858,48,77,74,60,60
858,47,41,50,87,50
858,46,40,50,87,50
858,45,39,50,87,50
858,44,38,50,87,50
858,43,37,50,87,50
858,42,36,50,87,50
858,41,35,50,87,50
858,40,34,50,87,50
858,39,33,50,87,50
858,38,32,50,87,50
858,37,31,50,87,50
858,36,30,50,87,50
858,35,29,50,87,50
858,34,28,50,87,50
858,33,27,50,87,50
858,32,26,50,87,50
858,31,25,50,87,50
858,30,24,50,87,50
858,29,50,50,87,50
858,28,48,50,87,50
858,27,46,50,87,50
858,26,44,50,87,50
858,25,43,50,87,50
858,24,70,81,54,81
858,23,82,81,54,81
858,22,92,72,54,81
858,21,88,71,93,71
858,20,78,71,93,71
858,19,73,71,93,71
858,18,67,71,93,71
858,17,54,81,93,71
858,16,59,81,54,81
858,15,12,17,17,17
858,14,15,16,17,17
858,13,14,16,17,17
858,12,17,15,17,17
858,11,13,17,17,17
858,10,14,17,17,17
858,9,16,16,17,17
858,8,17,16,17,17
858,7,17,18,17,17
858,6,16,17,17,17
858,5,17,17,11,32
858,4,10,17,17,17
858,3,11,17,17,17
858,2,15,17,17,17
858,1,15,15,17,17
858,0,16,15,17,17
859,0,16,15,17,17
859,1,15,15,17,17
859,2,15,17,17,17
859,3,11,17,17,17
859,4,10,17,17,17
859,5,17,17,11,32
859,6,16,17,17,17
859,7,17,18,17,17
859,8,17,16,17,17
859,9,16,16,17,17
859,10,14,17,17,17
859,11,13,17,17,17
859,12,17,15,17,17
859,13,14,16,17,17
859,14,15,16,17,17
859,15,12,17,17,17
859,16,58,81,54,81
859,17,55,80,93,71
859,18,68,71,93,71
859,19,74,71,93,71
859,20,79,71,93,71
859,21,89,71,93,71
859,22,92,73,54,81
859,23,81,81,54,81
859,24,69,81,54,81
859,25,43,50,87,50
859,26,44,50,87,50
859,27,46,50,87,50
859,28,48,50,87,50
859,29,50,50,87,50
859,30,24,50,87,50
859,31,25,50,87,50
859,32,26,50,87,50
859,33,27,50,87,50
859,34,28,50,87,50
859,35,29,50,87,50
859,36,30,50,87,50
859,37,31,50,87,50
859,38,32,50,87,50
859,39,33,50,87,50
859,40,34,50,87,50
859,41,35,50,87,50
859,42,36,50,87,50
859,43,37,50,87,50
859,44,38,50,87,50
859,45,39,50,87,50
859,46,40,50,87,50
859,47,41,50,87,50
859,48,76,73,60,60
859,49,64,80,60,80
859,50,91,72,93,90
859,51,74,70,70,65
859,52,89,86,40,55
859,53,42,51,50,50
859,54,43,51,50,50
859,55,44,51,50,50
859,56,45,51,50,50
859,57,46,51,50,50
859,58,47,51,50,50
859,59,42,50,50,50
859,60,48,51,50,50
859,61,49,51,50,50
859,62,45,50,50,50
859,63,47,50,50,50
859,64,49,50,50,50
859,65,41,51,50,50
859,66,51,52,50,50
859,67,51,51,50,50
859,68,50,51,50,50
859,69,52,50,50,50
859,70,51,50,50,50
859,71,50,52,60,5
859,72,43,15,80,15
859,73,44,15,30,15
859,74,49,52,54,12
860,74,49,52,54,12
860,73,44,15,30,15
860,72,43,15,80,15
860,71,50,52,60,5
860,70,51,50,50,50
860,69,52,50,50,50
860,68,50,51,50,50
860,67,51,51,50,50
860,66,51,52,50,50
860,65,41,51,50,50
860,64,49,50,50,50
860,63,47,50,50,50
860,62,45,50,50,50
860,61,49,51,50,50
860,60,48,51,50,50
860,59,42,50,50,50
860,58,47,51,50,50
860,57,46,51,50,50
860,56,45,51,50,50
860,55,44,51,50,50
860,54,43,51,50,50
860,53,42,51,50,50
860,52,88,85,40,55
860,51,73,69,70,65
860,50,92,73,93,90
860,49,63,80,60,80
860,48,75,72,60,60
860,47,41,50,87,50
860,46,40,50,87,50
860,45,39,50,87,50
860,44,38,50,87,50
860,43,37,50,87,50
860,42,36,50,87,50
860,41,35,50,87,50
860,40,34,50,87,50
860,39,33,50,87,50
860,38,32,50,87,50
860,37,31,50,87,50
860,36,30,50,87,50
860,35,29,50,87,50
860,34,28,50,87,50
860,33,27,50,87,50
860,32,26,50,87,50
860,31,25,50,87,50
860,30,24,50,87,50
860,29,50,50,87,50
860,28,48,50,87,50
860,27,46,50,87,50
860,26,44,50,87,50
860,25,43,50,87,50
860,24,68,81,54,81
860,23,80,81,54,81
860,22,91,74,54,81
860,21,90,71,93,71
860,20,80,71,93,71
860,19,75,71,93,71
860,18,69,71,93,71
860,17,56,79,93,71
860,16,57,81,54,81
860,15,12,17,17,17
860,14,15,16,17,17
860,13,14,16,17,17
860,12,17,15,17,17
860,11,13,17,17,17
860,10,14,17,17,17
860,9,16,16,17,17
860,8,17,16,17,17
860,7,17,18,17,17
860,6,16,17,17,17
860,5,17,17,11,32
860,4,10,17,17,17
860,3,11,17,17,17
860,2,15,17,17,17
860,1,15,15,17,17
860,0,16,15,17,17
861,0,16,15,17,17
861,1,15,15,17,17
861,2,15,17,17,17
861,3,11,17,17,17
861,4,10,17,17,17
861,5,17,17,11,32
861,6,16,17,17,17
861,7,17,18,17,17
861,8,17,16,17,17
861,9,16,16,17,17
861,10,14,17,17,17
861,11,13,17,17,17
861,12,17,15,17,17
861,13,14,16,17,17
861,14,15,16,17,17
861,15,12,17,17,17
861,16,56,81,54,81
861,17,57,78,93,71
861,18,70,71,93,71
861,19,76,71,93,71
861,20,81,71,93,71
861,21,91,71,93,71
861,22,90,75,54,81
861,23,79,81,54,81
861,24,67,81,54,81
861,25,43,50,87,50
861,26,44,50,87,50
861,27,46,50,87,50
861,28,48,50,87,50
861,29,50,50,87,50
861,30,24,50,87,50
861,31,25,50,87,50
861,32,26,50,87,50
861,33,27,50,87,50
861,34,28,50,87,50
861,35,29,50,87,50
861,36,30,50,87,50
861,37,31,50,87,50
861,38,32,50,87,50
861,39,33,50,87,50
861,40,34,50,87,50
861,41,35,50,87,50
861,42,36,50,87,50
861,43,37,50,87,50
861,44,38,50,87,50
861,45,39,50,87,50
861,46,40,50,87,50
861,47,41,50,87,50
861,48,74,72,60,60
861,49,62,80,60,80
861,50,93,74,93,90
861,51,72,68,70,65
861,52,87,84,40,55
861,53,42,51,50,50
861,54,43,51,50,50
861,55,44,51,50,50
861,56,45,51,50,50
861,57,46,51,50,50
861,58,47,51,50,50
861,59,42,50,50,50
861,60,48,51,50,50
861,61,49,51,50,50
861,62,45,50,50,50
861,63,47,50,50,50
861,64,49,50,50,50
861,65,41,51,50,50
861,66,51,52,50,50
861,67,51,51,50,50
861,68,50,51,50,50
861,69,52,50,50,50
861,70,51,50,50,50
861,71,50,52,60,5
861,72,43,15,80,15
861,73,44,15,30,15
861,74,49,52,54,12
862,74,49,52,54,12
862,73,44,15,30,15
862,72,43,15,80,15
862,71,50,52,60,5
862,70,51,50,50,50
862,69,52,50,50,50
862,68,50,51,50,50
862,67,51,51,50,50
862,66,51,52,50,50
862,65,41,51,50,50
862,64,49,50,50,50
862,63,47,50,50,50
862,62,45,50,50,50
862,61,49,51,50,50
862,60,48,51,50,50
862,59,42,50,50,50
862,58,47,51,50,50
862,57,46,51,50,50
862,56,45,51,50,50
862,55,44,51,50,50
862,54,43,51,50,50
862,53,42,51,50,50
862,52,86,83,40,55
862,51,71,67,70,65
862,50,93,75,93,90
862,49,61,80,60,80
862,48,73,71,60,60
862,47,41,50,87,50
862,46,40,50,87,50
862,45,39,50,87,50
862,44,38,50,87,50
862,43,37,50,87,50
862,42,36,50,87,50
862,41,35,50,87,50
862,40,34,50,87,50
862,39,33,50,87,50
862,38,32,50,87,50
862,37,31,50,87,50
862,36,30,50,87,50
862,35,29,50,87,50
862,34,28,50,87,50
862,33,27,50,87,50
862,32,26,50,87,50
862,31,25,50,87,50
862,30,24,50,87,50
862,29,50,50,87,50
862,28,48,50,87,50
862,27,46,50,87,50
862,26,44,50,87,50
862,25,43,50,87,50
862,24,66,81,54,81
862,23,78,81,54,81
862,22,89,76,54,81
862,21,92,71,93,71
862,20,82,71,93,71
862,19,77,71,93,71
862,18,71,71,93,71
862,17,58,77,93,71
862,16,55,81,54,81
862,15,12,17,17,17
862,14,15,16,17,17
862,13,14,16,17,17
862,12,17,15,17,17
862,11,13,17,17,17
862,10,14,17,17,17
862,9,16,16,17,17
862,8,17,16,17,17
862,7,17,18,17,17
862,6,16,17,17,17
862,5,17,17,11,32
862,4,10,17,17,17
862,3,11,17,17,17
862,2,15,17,17,17
862,1,15,15,17,17
862,0,16,15,17,17
863,0,16,15,17,17
863,1,15,15,17,17
863,2,15,17,17,17
863,3,11,17,17,17
863,4,10,17,17,17
863,5,17,17,11,32
863,6,16,17,17,17
863,7,17,18,17,17
863,8,17,16,17,17
863,9,16,16,17,17
863,10,14,17,17,17
863,11,13,17,17,17
863,12,17,15,17,17
863,13,14,16,17,17
863,14,15,16,17,17
863,15,12,17,17,17
863,16,54,81,93,71
863,17,59,76,93,71
863,18,72,71,93,71
863,19,78,71,93,71
863,20,83,71,93,71
863,21,93,71,54,81
863,22,88,77,54,81
863,23,77,81,54,81
863,24,65,81,54,81
863,25,43,50,87,50
863,26,44,50,87,50
863,27,46,50,87,50
863,28,48,50,87,50
863,29,50,50,87,50
863,30,24,50,87,50
863,31,25,50,87,50
863,32,26,50,87,50
863,33,27,50,87,50
863,34,28,50,87,50
863,35,29,50,87,50
863,36,30,50,87,50
863,37,31,50,87,50
863,38,32,50,87,50
863,39,33,50,87,50
863,40,34,50,87,50
863,41,35,50,87,50
863,42,36,50,87,50
863,43,37,50,87,50
863,44,38,50,87,50
863,45,39,50,87,50
863,46,40,50,87,50
863,47,41,50,87,50
863,48,72,70,60,60
863,49,60,80,93,90
863,50,93,76,93,90
863,51,70,66,70,65
863,52,85,82,40,55
863,53,42,51,50,50
863,54,43,51,50,50
863,55,44,51,50,50
863,56,45,51,50,50
863,57,46,51,50,50
863,58,47,51,50,50
863,59,42,50,50,50
863,60,48,51,50,50
863,61,49,51,50,50
863,62,45,50,50,50
863,63,47,50,50,50
863,64,49,50,50,50
863,65,41,51,50,50
863,66,51,52,50,50
863,67,51,51,50,50
863,68,50,51,50,50
863,69,52,50,50,50
863,70,51,50,50,50
863,71,50,52,60,5
863,72,43,15,80,15
863,73,44,15,30,15
863,74,49,52,54,12
864,74,49,52,54,12
864,73,44,15,30,15
864,72,43,15,80,15
864,71,50,52,60,5
864,70,51,50,50,50
864,69,52,50,50,50
864,68,50,51,50,50
864,67,51,51,50,50
864,66,51,52,50,50
864,65,41,51,50,50
864,64,49,50,50,50
864,63,47,50,50,50
864,62,45,50,50,50
864,61,49,51,50,50
864,60,48,51,50,50
864,59,42,50,50,50
864,58,47,51,50,50
864,57,46,51,50,50
864,56,45,51,50,50
864,55,44,51,50,50
864,54,43,51,50,50
864,53,42,51,50,50
864,52,84,81,40,55
864,51,70,65,93,90
864,50,93,77,93,90
864,49,61,81,93,90
864,48,71,69,60,60
864,47,41,50,87,50
864,46,40,50,87,50
864,45,39,50,87,50
864,44,38,50,87,50
864,43,37,50,87,50
864,42,36,50,87,50
864,41,35,50,87,50
864,40,34,50,87,50
864,39,33,50,87,50
864,38,32,50,87,50
864,37,31,50,87,50
864,36,30,50,87,50
864,35,29,50,87,50
864,34,28,50,87,50
864,33,27,50,87,50
864,32,26,50,87,50
864,31,25,50,87,50
864,30,24,50,87,50
864,29,50,50,87,50
864,28,48,50,87,50
864,27,46,50,87,50
864,26,44,50,87,50
864,25,43,50,87,50
864,24,64,81,54,81
864,23,76,81,54,81
864,22,87,78,54,81
864,21,92,72,54,81
864,20,84,71,93,71
864,19,79,71,93,71
864,18,73,71,93,71
864,17,60,75,93,71
864,16,55,80,93,71
864,15,12,17,17,17
864,14,15,16,17,17
864,13,14,16,17,17
864,12,17,15,17,17
864,11,13,17,17,17
864,10,14,17,17,17
864,9,16,16,17,17
864,8,17,16,17,17
864,7,17,18,17,17
864,6,16,17,17,17
864,5,17,17,11,32
864,4,10,17,17,17
864,3,11,17,17,17
864,2,15,17,17,17
864,1,15,15,17,17
864,0,16,15,17,17
865,0,16,15,17,17
865,1,15,15,17,17
865,2,15,17,17,17
865,3,11,17,17,17
865,4,10,17,17,17
865,5,17,17,11,32
865,6,16,17,17,17
865,7,17,18,17,17
865,8,17,16,17,17
865,9,16,16,17,17
865,10,14,17,17,17
865,11,13,17,17,17
865,12,17,15,17,17
865,13,14,16,17,17
865,14,15,16,17,17
865,15,12,17,17,17
865,16,56,79,93,71
865,17,61,74,93,71
865,18,74,71,93,71
865,19,80,71,93,71
865,20,85,71,93,71
865,21,91,73,54,81
865,22,86,79,54,81
865,23,75,81,54,81
865,24,63,81,54,81
865,25,43,50,87,50
865,26,44,50,87,50
865,27,46,50,87,50
865,28,48,50,87,50
865,29,50,50,87,50
865,30,24,50,87,50
865,31,25,50,87,50
865,32,26,50,87,50
865,33,27,50,87,50
865,34,28,50,87,50
865,35,29,50,87,50
865,36,30,50,87,50
865,37,31,50,87,50
865,38,32,50,87,50
865,39,33,50,87,50
865,40,34,50,87,50
865,41,35,50,87,50
865,42,36,50,87,50
865,43,37,50,87,50
865,44,38,50,87,50
865,45,39,50,87,50
865,46,40,50,87,50
865,47,41,50,87,50
865,48,70,68,60,60
865,49,62,82,93,90
865,50,93,78,93,90
865,51,71,66,93,90
865,52,83,80,40,55
865,53,42,51,50,50
865,54,43,51,50,50
865,55,44,51,50,50
865,56,45,51,50,50
865,57,46,51,50,50
865,58,47,51,50,50
865,59,42,50,50,50
865,60,48,51,50,50
865,61,49,51,50,50
865,62,45,50,50,50
865,63,47,50,50,50
865,64,49,50,50,50
865,65,41,51,50,50
865,66,51,52,50,50
865,67,51,51,50,50
865,68,50,51,50,50
865,69,52,50,50,50
865,70,51,50,50,50
865,71,50,52,60,5
865,72,43,15,80,15
865,73,44,15,30,15
865,74,49,52,54,12
866,74,49,52,54,12
866,73,44,15,30,15
866,72,43,15,80,15
866,71,50,52,60,5
866,70,51,50,50,50
866,69,52,50,50,50
866,68,50,51,50,50
866,67,51,51,50,50
866,66,51,52,50,50
866,65,41,51,50,50
866,64,49,50,50,50
866,63,47,50,50,50
866,62,45,50,50,50
866,61,49,51,50,50
866,60,48,51,50,50
866,59,42,50,50,50
866,58,47,51,50,50
866,57,46,51,50,50
866,56,45,51,50,50
866,55,44,51,50,50
866,54,43,51,50,50
866,53,42,51,50,50
866,52,82,79,40,55
866,51,72,67,93,90
866,50,93,79,93,90
866,49,63,83,93,90
866,48,69,67,60,60
866,47,41,50,87,50
866,46,40,50,87,50
866,45,39,50,87,50
866,44,38,50,87,50
866,43,37,50,87,50
866,42,36,50,87,50
866,41,35,50,87,50
866,40,34,50,87,50
866,39,33,50,87,50
866,38,32,50,87,50
866,37,31,50,87,50
866,36,30,50,87,50
866,35,29,50,87,50
866,34,28,50,87,50
866,33,27,50,87,50
866,32,26,50,87,50
866,31,25,50,87,50
866,30,24,50,87,50
866,29,50,50,87,50
866,28,48,50,87,50
866,27,46,50,87,50
866,26,44,50,87,50
866,25,43,50,87,50
866,24,62,81,54,81
866,23,74,81,54,81
866,22,85,80,54,81
866,21,90,74,54,81
866,20,86,71,93,71
866,19,81,71,93,71
866,18,75,71,93,71
866,17,62,73,93,71
866,16,57,78,93,71
866,15,12,17,17,17
866,14,15,16,17,17
866,13,14,16,17,17
866,12,17,15,17,17
866,11,13,17,17,17
866,10,14,17,17,17
866,9,16,16,17,17
866,8,17,16,17,17
866,7,17,18,17,17
866,6,16,17,17,17
866,5,17,17,11,32
866,4,10,17,17,17
866,3,11,17,17,17
866,2,15,17,17,17
866,1,15,15,17,17
866,0,16,15,17,17
867,0,16,15,17,17
867,1,15,15,17,17
867,2,15,17,17,17
867,3,11,17,17,17
867,4,10,17,17,17
867,5,17,17,11,32
867,6,16,17,17,17
867,7,17,18,17,17
867,8,17,16,17,17
867,9,16,16,17,17
867,10,14,17,17,17
867,11,13,17,17,17
867,12,17,15,17,17
867,13,14,16,17,17
867,14,15,16,17,17
867,15,12,17,17,17
867,16,58,77,93,71
867,17,63,72,93,71
867,18,76,71,93,71
867,19,82,71,93,71
867,20,87,71,93,71
867,21,89,75,54,81
867,22,84,81,54,81
867,23,73,81,54,81
867,24,61,81,54,81
867,25,43,50,87,50
867,26,44,50,87,50
867,27,46,50,87,50
867,28,48,50,87,50
867,29,50,50,87,50
867,30,24,50,87,50
867,31,25,50,87,50
867,32,26,50,87,50
867,33,27,50,87,50
867,34,28,50,87,50
867,35,29,50,87,50
867,36,30,50,87,50
867,37,31,50,87,50
867,38,32,50,87,50
867,39,33,50,87,50
867,40,34,50,87,50
867,41,35,50,87,50
867,42,36,50,87,50
867,43,37,50,87,50
867,44,38,50,87,50
867,45,39,50,87,50
867,46,40,50,87,50
867,47,41,50,87,50
867,48,68,66,60,60
867,49,64,84,93,90
867,50,93,80,93,90
867,51,73,68,93,90
867,52,81,78,40,55
867,53,42,51,50,50
867,54,43,51,50,50
867,55,44,51,50,50
867,56,45,51,50,50
867,57,46,51,50,50
867,58,47,51,50,50
867,59,42,50,50,50
867,60,48,51,50,50
867,61,49,51,50,50
867,62,45,50,50,50
867,63,47,50,50,50
867,64,49,50,50,50
867,65,41,51,50,50
867,66,51,52,50,50
867,67,51,51,50,50
867,68,50,51,50,50
867,69,52,50,50,50
867,70,51,50,50,50
867,71,50,52,60,5
867,72,43,15,80,15
867,73,44,15,30,15
867,74,49,52,54,12
868,74,49,52,54,12
868,73,44,15,30,15
868,72,43,15,80,15
868,71,50,52,60,5
868,70,51,50,50,50
868,69,52,50,50,50
868,68,50,51,50,50
868,67,51,51,50,50
868,66,51,52,50,50
868,65,41,51,50,50
868,64,49,50,50,50
868,63,47,50,50,50
868,62,45,50,50,50
868,61,49,51,50,50
868,60,48,51,50,50
868,59,42,50,50,50
868,58,47,51,50,50
868,57,46,51,50,50
868,56,45,51,50,50
868,55,44,51,50,50
868,54,43,51,50,50
868,53,42,51,50,50
868,52,80,77,40,55
868,51,74,69,93,90
868,50,93,81,93,90
868,49,65,85,93,90
868,48,67,65,60,60
868,47,41,50,87,50
868,46,40,50,87,50
868,45,39,50,87,50
868,44,38,50,87,50
868,43,37,50,87,50
868,42,36,50,87,50
868,41,35,50,87,50
868,40,34,50,87,50
868,39,33,50,87,50
868,38,32,50,87,50
868,37,31,50,87,50
868,36,30,50,87,50
868,35,29,50,87,50
868,34,28,50,87,50
868,33,27,50,87,50
868,32,26,50,87,50
868,31,25,50,87,50
868,30,24,50,87,50
868,29,50,50,87,50
868,28,48,50,87,50
868,27,46,50,87,50
868,26,44,50,87,50
868,25,43,50,87,50
868,24,60,81,54,81
868,23,72,81,54,81
868,22,83,81,54,81
868,21,88,76,54,81
868,20,88,71,93,71
868,19,83,71,93,71
868,18,77,71,93,71
868,17,64,71,93,71
868,16,59,76,93,71
868,15,12,17,17,17
868,14,15,16,17,17
868,13,14,16,17,17
868,12,17,15,17,17
868,11,13,17,17,17
868,10,14,17,17,17
868,9,16,16,17,17
868,8,17,16,17,17
868,7,17,18,17,17
868,6,16,17,17,17
868,5,17,17,11,32
868,4,10,17,17,17
868,3,11,17,17,17
868,2,15,17,17,17
868,1,15,15,17,17
868,0,16,15,17,17
869,0,16,15,17,17
869,1,15,15,17,17
869,2,15,17,17,17
869,3,11,17,17,17
869,4,10,17,17,17
869,5,17,17,11,32
869,6,16,17,17,17
869,7,17,18,17,17
869,8,17,16,17,17
869,9,16,16,17,17
869,10,14,17,17,17
869,11,13,17,17,17
869,12,17,15,17,17
869,13,14,16,17,17
869,14,15,16,17,17
869,15,12,17,17,17
869,16,60,75,93,71
869,17,65,71,93,71
869,18,78,71,93,71
869,19,84,71,93,71
869,20,89,71,93,71
869,21,87,77,54,81
869,22,82,81,54,81
869,23,71,81,54,81
869,24,59,81,54,81
869,25,43,50,87,50
869,26,44,50,87,50
869,27,46,50,87,50
869,28,48,50,87,50
869,29,50,50,87,50
869,30,24,50,87,50
869,31,25,50,87,50
869,32,26,50,87,50
869,33,27,50,87,50
869,34,28,50,87,50
869,35,29,50,87,50
869,36,30,50,87,50
869,37,31,50,87,50
869,38,32,50,87,50
869,39,33,50,87,50
869,40,34,50,87,50
869,41,35,50,87,50
869,42,36,50,87,50
869,43,37,50,87,50
869,44,38,50,87,50
869,45,39,50,87,50
869,46,40,50,87,50
869,47,41,50,87,50
869,48,66,64,60,60
869,49,66,86,93,90
869,50,93,82,93,90
869,51,75,70,93,90
869,52,79,76,40,55
869,53,42,51,50,50
869,54,43,51,50,50
869,55,44,51,50,50
869,56,45,51,50,50
869,57,46,51,50,50
869,58,47,51,50,50
869,59,42,50,50,50
869,60,48,51,50,50
869,61,49,51,50,50
869,62,45,50,50,50
869,63,47,50,50,50
869,64,49,50,50,50
869,65,41,51,50,50
869,66,51,52,50,50
869,67,51,51,50,50
869,68,50,51,50,50
869,69,52,50,50,50
869,70,51,50,50,50
869,71,50,52,60,5
869,72,43,15,80,15
869,73,44,15,30,15
869,74,49,52,54,12
870,74,49,52,54,12
870,73,44,15,30,15
870,72,43,15,80,15
870,71,50,52,60,5
870,70,51,50,50,50
870,69,52,50,50,50
870,68,50,51,50,50
870,67,51,51,50,50
870,66,51,52,50,50
870,65,41,51,50,50
870,64,49,50,50,50
870,63,47,50,50,50
870,62,45,50,50,50
870,61,49,51,50,50
870,60,48,51,50,50
870,59,42,50,50,50
870,58,47,51,50,50
870,57,46,51,50,50
870,56,45,51,50,50
870,55,44,51,50,50
870,54,43,51,50,50
870,53,42,51,50,50
870,52,78,75,40,55
870,51,76,71,93,90
870,50,93,83,93,90
870,49,67,87,93,90
870,48,65,63,60,60
870,47,41,50,87,50
870,46,40,50,87,50
870,45,39,50,87,50
870,44,38,50,87,50
870,43,37,50,87,50
870,42,36,50,87,50
870,41,35,50,87,50
870,40,34,50,87,50
870,39,33,50,87,50
870,38,32,50,87,50
870,37,31,50,87,50
870,36,30,50,87,50
870,35,29,50,87,50
870,34,28,50,87,50
870,33,27,50,87,50
870,32,26,50,87,50
870,31,25,50,87,50
870,30,24,50,87,50
870,29,50,50,87,50
870,28,48,50,87,50
